,u,i,ts,label,idx
0,9,5,1598185800000.0,pass,0
1,5,1,1598185802000.0,pass,1
2,16,12,1598185805720.0,pass,2
3,8,3,1598185807040.0,pass,3
4,14,14,1598185813720.0,pass,4
5,19,18,1598185815920.0,pass,5
6,18,16,1598185818360.0,pass,6
7,16,14,1598185821400.0,pass,7
8,14,15,1598185825640.0,pass,8
9,13,13,1598185827800.0,pass,9
10,9,8,1598185827880.0,tackle,10
11,11,13,1598185829880.0,pass,11
12,13,14,1598185832280.0,pass,12
13,14,18,1598185834200.0,pass,13
14,18,15,1598185839720.0,pass,14
15,15,15,1598185840920.0,pass,15
16,14,19,1598185845720.0,pass,16
17,19,17,1598185847920.0,pass,17
18,6,1,1598185850320.0,pass,18
19,8,7,1598185855240.0,pass,19
20,7,5,1598185858400.0,pass,20
21,5,7,1598185864280.0,pass,21
22,9,7,1598185871280.0,pass,22
23,7,1,1598185873600.0,pass,23
24,10,11,1598185874720.0,interception,24
25,2,9,1598185876400.0,pass,25
26,9,6,1598185877120.0,pass,26
27,6,7,1598185880840.0,dribble,27
28,17,13,1598185881000.0,tackle,28
29,19,15,1598185882800.0,pass,29
30,15,13,1598185890680.0,pass,30
31,13,18,1598185891480.0,pass,31
32,19,12,1598185894760.0,pass,32
33,9,8,1598185895680.0,interception,33
34,9,0,1598185897560.0,pass,34
35,0,3,1598185904600.0,pass,35
36,2,7,1598185909760.0,shot,36
37,21,21,1598185935720.0,pass,37
38,7,8,1598185939280.0,pass,38
39,8,1,1598185940040.0,pass,39
40,9,6,1598185942440.0,pass,40
41,6,5,1598185952240.0,pass,41
42,7,3,1598185956400.0,pass,42
43,3,0,1598185959080.0,pass,43
44,14,11,1598185960560.0,interception,44
45,5,5,1598185964120.0,pass,45
46,12,15,1598185974480.0,pass,46
47,15,12,1598185978160.0,pass,47
48,12,15,1598185980320.0,pass,48
49,15,15,1598185981520.0,pass,49
50,3,8,1598185981760.0,tackle,50
51,15,14,1598185984440.0,pass,51
52,14,17,1598185989120.0,pass,52
53,9,8,1598185990920.0,tackle,53
54,9,0,1598185995160.0,pass,54
55,0,8,1598185998040.0,dribble,55
56,18,11,1598185998120.0,tackle,56
57,0,7,1598186002200.0,dribble,57
58,1,3,1598186039640.0,pass,58
59,3,1,1598186045440.0,pass,59
60,1,0,1598186047400.0,pass,60
61,13,12,1598186050720.0,tackle,61
62,13,12,1598186053120.0,pass,62
63,11,15,1598186058000.0,pass,63
64,14,15,1598186062080.0,pass,64
65,6,3,1598186063880.0,pass,65
66,20,20,1598186070520.0,pass,66
67,7,5,1598186078840.0,pass,67
68,5,1,1598186085800.0,pass,68
69,14,15,1598186089240.0,pass,69
70,15,18,1598186092120.0,pass,70
71,19,16,1598186094400.0,pass,71
72,17,18,1598186095400.0,pass,72
73,18,10,1598186098000.0,pass,73
74,8,7,1598186106520.0,pass,74
75,7,1,1598186111280.0,pass,75
76,14,18,1598186118960.0,pass,76
77,18,18,1598186121120.0,pass,77
78,19,16,1598186121440.0,pass,78
79,10,16,1598186127120.0,pass,79
80,16,10,1598186128040.0,pass,80
81,17,19,1598186129960.0,pass,81
82,19,14,1598186133040.0,pass,82
83,14,15,1598186137640.0,pass,83
84,15,14,1598186139080.0,pass,84
85,14,15,1598186141320.0,pass,85
86,15,13,1598186143040.0,pass,86
